borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
335dfdd5c5d4a1defb9f8fab55b0ae5c1e99a67a79b1c76dc05981d95a41d418,7d5b5967efb88b75ce863b00084cf19cbed99349196712fefaf91fedc8d9c232,2025-06-15,Netherlands,567.314,0.0,84,23,2025-07-08,23,23,late_1_30
33674871e12a4129d8b4b39640eb2209c872b93912fc350396173c5ee1706039,98ec36662d94fb0d5c248c8f7d1550b1f4da7843b3ed28d2bf85a862df00d338,2025-06-23,Netherlands,2173.6,0.0,54,15,2025-07-08,15,15,late_1_30
339351dd7e9f47728106c3f0805b12303395b4961e94c36a7e19550ed881f1b4,a1fb8754488a08429fc4e7402fbe270ccc1da8b6e455383d4224962c1c36cc10,2025-06-26,Netherlands,1029.6,0.0,60,12,2025-07-08,12,12,late_1_30
3395b0e44a4fc853031117c15778467c2374ca9b7a35ed2d8e9d78d9e06b67fc,92c9c57401c1b6b9d24e7da28014aaaf4b594768053807ebb09944d1781050e0,2025-04-11,Estonia,1169.3,0.0,84,2,2025-04-13,2,2,late_1_30
33d90de0c73c885511a28a6242243080eb7de05e42e98c2eee359a49ad5ff051,40ec5254eecb861b931b36cb4fbdb0e59a08bf1c9a7f76e602079beaa7693ad9,2025-06-20,Netherlands,5105.793,0.0,84,18,2025-07-08,18,18,late_1_30
33dbf93bae5a402168cf1ca016c29770f0b33947185f0c2cb3b34398dd80f059,ab8f293c585aeb2b2cb7214326fe03e6fec9125344304ea6737f25d489131350,2025-06-11,Estonia,9554.347,0.0,96,27,2025-07-08,27,27,late_1_30
33f8b69b3334a61e2bf7bb91a79af47f7f28261da6dd88294c221203ccae54b9,d70f575a41acf41527fb3f52f720edb70193cefdec90e9f9b4d38cbd55fff4aa,2025-06-29,Estonia,2323.64,0.0,84,9,2025-07-08,9,9,late_1_30
33fb7f063cd643629d86b3e83d266f5bbb871f1c44c803b179aef89f85310a6c,563c01c1113d68d528740c7b4f173ea252a6e929e05afc8870c1d9d7aabb340c,2025-06-27,Netherlands,4576.0,0.0,84,11,2025-07-08,11,11,late_1_30
340a3d69b2726948011fd279b5379b92a17fff1fd295afc62635e4142748bbb1,35ab3d5512e8f68a4d3856435d42b71721fcfb194980df61bc804dbd153d06d2,2025-06-11,Estonia,2923.8,0.0,84,27,2025-07-08,27,27,late_1_30
3462b5e3f8816dfdf4f4915ce8d80fb885e7b192045f3b0e0f4ab90f54eb52e8,ccc88d0fb0be104aac0c1e5521576c2d9374f2a62b23d78a404e4f4381d705a1,2025-06-26,Netherlands,686.4,0.0,54,12,2025-07-08,12,12,late_1_30
347aae5f6742eee87241edf737ad5672756d09cbe1ba9605b53d5908150da18c,dd416b166561c07d29927b5e7afe3a6477c2777ad8e4138f0ffce5c9f4f41e5a,2025-06-09,Netherlands,8047.82,0.0,121,29,2025-07-08,29,29,late_1_30
34849c28814e485e496b565e5d02f6062f5ebadafa9d7192d62e0015f9fef12a,880d3b978ff13014c2a7a9b238cb5e978542783605f94a6432b723b5def9ffc1,2025-06-22,Netherlands,228.8,0.0,84,16,2025-07-08,16,16,late_1_30
34a694e7665183e9cf4e44883f8a5681f80c6f9d5b8df0c3f15fc50bd805a388,ec40b1502acecfddf04445bcea5d18422236c14a827375c5e0014b3552419943,2025-06-23,Netherlands,453.849,0.0,84,15,2025-07-08,15,15,late_1_30
34a862cd4ef5f981d260d9a997139e5d88f3a4af6e2e0e10c98a9ee54a6a5c3e,64fab7ad2e45f60585f06f15b00080b08c19ccca6cd116e57716d89be76c8b83,2025-06-23,Netherlands,228.8,0.0,84,15,2025-07-08,15,15,late_1_30
34b6db582d82d878703ba8acc3d59229610a6b1a4d8e0c82f06cd774c1bf6d56,a66e3eb54c19e3a059fe0c30e8fd70111c98dc894b14d7bb401a918f340ef23e,2025-06-12,Estonia,2338.6,0.0,36,26,2025-07-08,26,26,late_1_30
34d5d4194940968dc39f2e345e15d97872cf8717527bfd9301e8a4c58fdc0b03,cc05024a59351712a4842360282c4a3cf0fab9359c5fde88f489348ce666ad90,2025-06-10,Netherlands,2566.883,0.0,36,28,2025-07-08,28,28,late_1_30
350ded6ad8c3ac7d465a6a81a4129af264afa07a8e227d377de9caaf3928164d,e411df16ccc49f325531627a9157966b3eeadaa0310eba763562e2589d262698,2025-06-25,Netherlands,9037.6,0.0,84,13,2025-07-08,13,13,late_1_30
350fb440d22c42a3c0fbdd6587e9f9f89ecfe36520867ad5a26e8489aa920f02,e19a8fa01652c296c323c681a0e5a402cef17ea7cf48ff3077bd79f03656707e,2025-06-20,Netherlands,16259.111,0.0,60,18,2025-07-08,18,18,late_1_30
3522c4ef5532807061803bdbd362b3a5fcff90896e9ce1cc993a4ad9b29f2865,44947afe59d9a76e5d431f4497babe9df9c48fec5886739bcaa73ceed391a56d,2025-06-25,Estonia,123.2,0.0,114,13,2025-07-08,13,13,late_1_30
3541546358b1adc97206b565e336720f7ac0af9556556799d05517c1b11bbd59,ea0be991d3f62602f1980422a85a0e1a87976aecb16b70ced7dfc94827d613db,2025-06-30,Estonia,4444.0,0.0,84,2,2025-07-02,2,2,late_1_30
355a9de28c6c33884d8ef2c4b5b9fdaa3d6966a3ec01b6ef7fc73e9ea8b22788,802345c99eddbe81f2c681e4b958d5d20087d59e9bcd94c660da3477bce64304,2025-06-14,Estonia,233.2,0.0,84,24,2025-07-08,24,24,late_1_30
356b756c4650b173564baadabff0297b18eb299cbbbbf4f3671c033b327f27f0,38b68b2267806928f1ff81243f5a196d3eec93b7fa336087d5cc45a17e2a75d5,2025-06-09,Estonia,6431.7,0.0,96,29,2025-07-08,29,29,late_1_30
357386e1df0473c73fd547ecad1254a2a868324e1fca8d33a6ca99157d30178f,2ad03ab31a132a615528566770a1fecd1d0e9e9956c7aaccac99e74a2c49c0cd,2025-06-28,Netherlands,1029.6,0.0,60,10,2025-07-08,10,10,late_1_30
357d6551e4625f69c136c7e3bb5fcc2951b66ee61a64ad1f051e8f3c4c00d819,e39b1c60a01fe1bc0104a4b0a3bec11af2586a6a018ac15d7d587a6f396a4a1c,2025-06-10,Netherlands,3660.8,33.121,116,28,2025-07-08,28,28,late_1_30
35c0a50d9ffbcdc47e0dd498dc5e225abbd282d9905716873a8056930a5c3bc2,dfd4b6717e21bcbf2de702fbc23b1a77ee7c17b5732d3f2285cf1ffab63a148d,2025-04-26,Estonia,606.87,0.0,24,10,2025-05-06,10,10,late_1_30
35d7c893461a06656c6c84197e542ba218924a691fd403c7186a81e189d9086a,f708402215e2b12d40d2a823b0162eb8c18d3677f2ce01a2339abc64252f4b9b,2025-06-20,Estonia,457.919,0.0,36,18,2025-07-08,18,18,late_1_30
35e96a3da467bb183033d7c8c6d0d35d668927396b805a2ba843c94a421b46c0,63defd4e28bc41aed6cb518cc025fcfdaca934a380069cbb4d869e4864029725,2025-06-25,Netherlands,1144.0,0.0,60,13,2025-07-08,13,13,late_1_30
35fbe1561bbd2d279f7f5a2c82891ee81c043ab50ba5fe786d5c4b78f7d2f67c,dac79a6ede01fc21eeb20f40374320392da2bb56a3b055b3e5523a44e4301bc8,2025-05-14,Netherlands,343.2,0.0,54,10,2025-05-24,10,10,late_1_30
3610ebc8bf43990e3b3db4a96572c076b8ccdca2e4ff95c9402c50232b8e76f3,d666657d9152be12bc7149a59b59ac43cd9b06ae931320d767d4aa9508f7d627,2025-06-19,Estonia,222.244,14.311,18,19,2025-07-08,19,19,late_1_30
3643b4c753b4edf38a54c1f1075fb828ef77a9cbdd6751949c1c519f755bebb9,2cd022d6ce1a7efa00be1848be36e9516ffd011f785eda08da5e0db8617b29a7,2025-06-27,Netherlands,2745.6,0.0,114,11,2025-07-08,11,11,late_1_30
3651ad3520af62d51bcaa4c959d8c8b608fba93c83a3944aeecf53e926e65e2e,71d82a8d2aab8e36c31659cfb3cd1a802259f0feab5979406475c20445e4b309,2025-06-30,Netherlands,2745.6,0.0,60,8,2025-07-08,8,8,late_1_30
3652767b54604b868ed8026f62f8b64bf3b696d26ec397a21f3e9985818b485f,0075606e003c0f0bf54dbe246db8cbf049030b202f9ced6e2c02ba406f163af9,2025-06-12,Netherlands,2253.878,0.0,54,26,2025-07-08,26,26,late_1_30
366426f317aef5633c077f346cb23c7e257c9d127aba53550b629094cdf3e13b,b2ae41e0e7f2555450d93d15b51df8e92b0dcb7f24f6ee153c114274433ede3c,2025-06-16,Estonia,700.7,0.0,54,22,2025-07-08,22,22,late_1_30
366bf04cfbefd0133d64b77ef5b72a7b208f6c69b4d8653b8e27981aed6bc349,aafdbe9d6608bd588ef0da14f8b348518a141ae9ddf6c9968c7133ed54e52a26,2025-06-28,Netherlands,4461.6,0.0,84,10,2025-07-08,10,10,late_1_30
367fe2d0899c247a0e5b0c727e28122028bef4f068a2a9fa0f5de8cf7c3f33c8,7da592021cdcb18fecdccb15a0847ec0df9bcfefd04b6db25beb6728aa7f0b7c,2025-06-14,Estonia,11929.5,0.0,84,24,2025-07-08,24,24,late_1_30
36b33a17f1406220e92014ad879ce9a16b464a7ad051d0e36d94832679672c06,81d4f933a705dbf141bb7a4353ab50fa6674db29ef4a6cfd60c545478c076aee,2025-06-09,Netherlands,2269.245,0.0,121,29,2025-07-08,29,29,late_1_30
36b5b11b81da09ed458beb4d061cb86da8f6b5c833f716f5daa7e89f2c44169d,97cd003f60581f0ae8c9b3b0580d25c6a5dee54f286b1650281a4824419f7c2a,2025-06-18,Estonia,8771.4,0.0,96,20,2025-07-08,20,20,late_1_30
3711a8e4a23c5924d2c50b5b1c4f6925127909bce582204a8f1fe216af6c9cb0,0354d16c0b8ed82a23218ac80a5d15a2d36dba954eef34cb551fcaac6900e82e,2025-06-23,Estonia,2328.568,0.0,96,15,2025-07-08,15,15,late_1_30
3741ad295f9676a3d2a77f91f39259dacacfdbecb61909698c6619a999237888,9ae8709cd12b2efd33ab32f6a221ad3a486180cd22d15e319b59c55197308ef1,2025-06-22,Netherlands,686.4,0.0,84,16,2025-07-08,16,16,late_1_30
374357984f4114e8e8cd269c20686cad3a30043e723ca8017a88ee39d8501a0b,9cf53b25cf13c6a880df8c84e5549cc4d5d1b975cf989072c5c4e23fdbaa0ebe,2025-06-14,Netherlands,8282.736,0.0,84,24,2025-07-08,24,24,late_1_30
3775e6bc27beb57465b8551d456d172465fcabadf740c914fdb7b794d0df3cfd,31d0b056717bae0e4c4f0e53ac701e25ad710753d300d85a409ec5974f0d053f,2025-06-18,Estonia,2104.3,0.0,60,20,2025-07-08,20,20,late_1_30
3797505556a6cdda75b5be09ea6b362df0474d6e2aea2c63cb58c2f8364dbc2b,cd7db348631761b7eaf3d788da7be0c01f9d7a2914d306df00f0a913bda10268,2025-05-18,Netherlands,114.4,0.0,30,1,2025-05-19,1,1,late_1_30
37ac59d4c53999abeee7588718d81c0aad9b7af3f50a3444182755833d6eb21b,fc05903be7a78a83d0510a83e290c03e31c619218984ef2d76fafde032d00b38,2025-06-16,Estonia,1520.2,0.0,60,22,2025-07-08,22,22,late_1_30
37b05d1921fb9950d9aba41dda4be91975916b89b2cd916dcb1546ddee04d1db,99fcc24bf99599b1650919a8e83c1fd857879034ef672f047eb3cc81205c2e28,2025-06-27,Netherlands,1029.6,0.0,60,11,2025-07-08,11,11,late_1_30
37d4d6a6aa8ac7a880728b3a173ad34456a4a37bfac788935345b2baf9aec70a,3a5f9767979feeb84299d249b92069bd45d2fecaf1398a16e4921b6988d06449,2025-06-23,Estonia,116.6,0.0,18,15,2025-07-08,15,15,late_1_30
380cf468c4aca2908c1efac51851778fe96f7307abebc56c4e8d43897fee9ed5,42bb4a326ec0ed221077572616c404168c0f75edee8efaf6be0ac38b38a528ef,2025-05-01,Estonia,116.6,0.0,12,3,2025-05-04,3,3,late_1_30
3825dd9676dc545194b17738bdecf093f8dbc5b3c199a26e1901ac16eb5d761f,ac82429e7d801cbe546b6913b1f5ddeffe76ca1dd1411f51ae86b46ff38082e9,2025-06-30,Estonia,2338.6,0.0,84,8,2025-07-08,8,8,late_1_30
3830504bc98e653ecf43a5346411071fce1a3941a5eea0ba449cd010ccd54ee3,946854659aad720b46672f7e15a2f4892637ee55c63d14862fe1f9d9ce817765,2025-06-09,Estonia,348.546,0.0,84,29,2025-07-08,29,29,late_1_30
3831176e2daafb306ef38d42aa1e08478858f2f14fe766508714f8df5b57838a,1612d91c77337d1e087abef97a929e4464d0925aadb8b436fc7c540986dadf5c,2025-06-29,Estonia,11695.2,0.0,96,9,2025-07-08,9,9,late_1_30
383d9795f4b7ef08f76bac97d10632c97b8f4edce12d8231b26d9fcee2800a25,a9c59e30039781fbb34f3901a2bb96d0400979dc62ea51902a94515b75933325,2025-06-29,Netherlands,343.2,0.0,48,9,2025-07-08,9,9,late_1_30
387ee8a70579feae90e7afd92a439d383a60cec36b72db75767fde51a3903314,512affbaec4b45833cb2e550ed8c8e393b6940b56b90393f4c4b5adb20807100,2025-06-30,Netherlands,686.4,0.0,84,8,2025-07-08,8,8,late_1_30
38a74937f8c6f2c5c1c38fab0949c7ae87a907fcf5cbe298dfcb1bbda9a1ccf9,37f5799e3a74cc9a894d5575fec3a0cc0eed5141d4fe75ebe0a3a33e3ccd5841,2025-06-29,Netherlands,3203.2,0.0,60,9,2025-07-08,9,9,late_1_30
38a9b45e0f926ba44ea6812169ba45cd83c119402f1df2244fc1187bee8ac2a6,6a097594c0252c59f009fa082e2bd89038d36333bca0f02a04b1ed3e7c2216ef,2025-06-16,Estonia,3393.753,0.0,24,22,2025-07-08,22,22,late_1_30
38af147a25442b64f7de7a1bb7bd8882c1385b41ddcfbaa5c9a4f824f263c837,cb2fea61400f7de3aa55079f50e309459462d91ffe11ed7555de86dd73abc412,2025-06-12,Estonia,8708.359,0.0,66,26,2025-07-08,26,26,late_1_30
38d4e19aa496c30ea2fc7d3f9b49fce3ee1ce591ece78c5ec80b3f875b114e70,9fa6b508e6698add89642b4fc01f76b2f81dd58414de4472f4d3fd909e432178,2025-06-14,Netherlands,226.919,0.0,84,24,2025-07-08,24,24,late_1_30
38e3e6e7743c4a63afdc9d2e9bd91a57f94c820960f7631feaf18a97f81f2cdb,bf4ea6d44279ad2d6fe365194813f683e8b36d3321a98c545f084d1b836bd562,2025-06-21,Estonia,1169.3,0.0,24,17,2025-07-08,17,17,late_1_30
38f105a46b9e8c90dc752f1aad586ec25016aa18e32d6f0f930c096bbf94ae9d,ac15ad402f2d238e40de8abf6c8bb902465bbeefc5103eceb5058cd5e52fb347,2025-06-25,Netherlands,3744.246,0.0,84,13,2025-07-08,13,13,late_1_30
3933e58e023887dbc455cfb7d9a126189b71ccc8b1df7ee9d39d7e2b53159079,77fba86f91305c8afa7f031b6a9bb39f6371fcf250c5300720501a001e2e064a,2025-06-09,Netherlands,8623.12,0.0,84,29,2025-07-08,29,29,late_1_30
39557dc348b1d2c7401093cd5a87ca0d64db1183017c6ca63d445351e317f46f,599d4a7d20e614ee4a6c70f31e1522b214e025227bac94a8003f03a202b231ba,2025-06-11,Estonia,2093.905,0.0,96,27,2025-07-08,27,27,late_1_30
3960ce92ce4e68a3ef03b21acf4e1abe14c50a956b7202f70803ff600c8c7303,0a4385387a58261f12165565f17efe42ea67f8e06fce5642ef5fa05dd75a7198,2025-06-16,Netherlands,4507.756,0.0,54,22,2025-07-08,22,22,late_1_30
397fe18caa19ad8c0c8e519c3a3520a2eb48fb1efab51438923f6085c9af7e72,f6d85dda27fee689c9d5b4ae3c980fe19b834a0b8ef22a67641a41ea9a69633d,2025-04-01,Estonia,584.1,0.0,24,7,2025-04-08,7,7,late_1_30
39931d88f531b43a02c779898026346aec019d0191b8b1349b91d4e4d87a1b69,c888392e3932bdb4622f6e0b7c2f72bc85874b5ed1829718985f8d228cf32734,2025-06-09,Netherlands,686.4,0.0,117,29,2025-07-08,29,29,late_1_30
3996be6ca27b510f0247e63c14cb1b6613dc17655f325b0369532e7a4e1ed34b,baecd42c7525a090d5bc79c12f7f916627f714bd7b65c56edada12c5ba3530d9,2025-06-20,Estonia,2104.3,0.0,84,18,2025-07-08,18,18,late_1_30
39a33568f4d4483b7229614744cdaabdedaca8cd6bf3c091ceb60a92b0ccb28a,f5f7a2f4df64c8472b82000afff5023dff28646b0735e15152cf901ffe641c8e,2025-06-25,Estonia,3157.0,0.0,24,13,2025-07-08,13,13,late_1_30
39f34159193ed5ecbe200b7f03be981e5487ee4a871d9b02b5d6fe96e34be661,5d663d035207cd6286e152f5ff2bfc5d0485ac03daec6e47f377e2aa0510e359,2025-06-18,Netherlands,2232.076,0.0,36,20,2025-07-08,20,20,late_1_30
3a145261a255a0f0fc0b96c62f72213f1d95cebd56f1dbc1144538330cc5b9a6,7620496910326e8938bba12d6e96326f42fb47b77ac793900bfdb3df07183480,2025-06-26,Estonia,584.1,0.0,24,12,2025-07-08,12,12,late_1_30
3a78d49ed175f09aabfbbab5214915d6f46275c08e8e014e65611f87514502ed,955d198ffb1fff553ced5e1d6c8b39d2966cdb598c93be87c8d8896348e00868,2025-06-29,Netherlands,2173.6,0.0,84,9,2025-07-08,9,9,late_1_30
3a7b8bda4df93ad660c6eee839f1fe30497110632d4717c1f51c645b6e8db25d,a4fe06b6eb47ab10f0c8fe652ca37ab0c213144957ce25574f4de3e192a82324,2025-04-10,Estonia,1871.1,0.0,12,11,2025-04-21,11,11,late_1_30
3a8c5845c940ec2071c1097c547bf9eaee1990635874ff925ab734e1d45241e8,b9fb46c22ddd9fca83e2d67334616e10f43c9daff653c9041887e48bfd065de3,2025-06-14,Netherlands,3403.862,0.0,84,24,2025-07-08,24,24,late_1_30
3aad3ba3edd6455919f68af0e2c7913f7cd503324be6f7abc2dfd712ffa4423b,7bf1a74ae206af39ebe802df5002d31f2e743e2724cf89ba9c01454186215634,2025-06-23,Estonia,2338.6,0.0,84,15,2025-07-08,15,15,late_1_30
3abfe6917be242abfc5877029ae7b951895da01061444d857cda9637aca76858,d69676f1a89dd48c761818795f9b49edea563fb8370e1d314e9938f43f4a7b11,2025-06-18,Netherlands,16338.542,0.0,84,20,2025-07-08,20,20,late_1_30
3acf6e2f8f7b9557cb4cf78fbfdbd9ac7adb3b1f5d8147536a8f3118fa682527,3e993dadefe9ae064b516b3cf239e6e6e13047e50318cf2565a7b3a946155bdc,2025-06-14,Estonia,1129.271,0.0,24,24,2025-07-08,24,24,late_1_30
3aec40507152ec586fceff943ba498b56cd66389d090882c1cfe240993c2655f,e00040bcab5139c3e3457392b492e9af914e8e75496751edb7278019ebc06037,2025-06-25,Netherlands,6520.8,0.0,60,13,2025-07-08,13,13,late_1_30
3afaa6d51ca419253ceeeefa20195bb59791945e330ec69e49d3e0c6a2e30872,c4adc3b10e4ae6153d4021175e4bbb7148e62c641dd589b2fd3b803960d728b9,2025-06-11,Estonia,7918.889,0.0,96,27,2025-07-08,27,27,late_1_30
3b04806332f1f2537c23d5efa0aad6ff910b2150f1244b838a604bc57befd35b,6aa702e8cc7ae61c7cddbbd4550cf9a2ed7c94e9de75e013ff9e0918c59946ea,2025-06-11,Netherlands,7565.008,0.0,60,27,2025-07-08,27,27,late_1_30
3b09139d1d12e71eeb8668257dc22394b4467cf10f47d87928085dab29250df8,0154e14c9724df6023a3e7f0c3fd1069e592042e890c7bbcfe68ba9143f03fc5,2025-06-27,Netherlands,1716.0,0.0,24,11,2025-07-08,11,11,late_1_30
3b4b6b5cfed53901c153195d7fd1c089670f48cc3335dbdb39ebe5941004e7ac,3a373affb05eb9e188a0c0ff9169cd0ba5c55a22388d500c7c28400dddcf9acb,2025-06-24,Netherlands,1107.106,0.0,60,14,2025-07-08,14,14,late_1_30
3b80f8c443bd5a9a73c8fcc2712aa8c1189ba0923c1737eae0006a31e4928402,e244cbd027156b4385a8ec39037008597bfd1ca6a8280e806db2e01bb932c564,2025-06-26,Estonia,1169.3,0.0,18,12,2025-07-08,12,12,late_1_30
3b907f023af938d72aec33f08640003c8644a650a42858bd52d3b1c8e27c2216,006fad9c0971df5a034614c1ec4489a2f91a3f38dfd036d808f56597b8e69ece,2025-06-25,Netherlands,2628.714,0.0,48,13,2025-07-08,13,13,late_1_30
3ba618a1bc90739bd1ad7a3dacc1c09208bd82f97af9df454fc075a9147c0fa8,d16d59e9759add40b7cdcfda50553b627bd0f7137b625de73f5d3cfeedbc18c2,2025-06-30,Estonia,584.1,0.0,18,8,2025-07-08,8,8,late_1_30
3bc6512f992f8053cbf862831a3309447129ef11436bf3790f420bbe06502154,8364a440ebdaf83ac7818b67d920f6229a6bf718eb716273cc1de652b048e712,2025-06-12,Estonia,4632.309,0.0,60,26,2025-07-08,26,26,late_1_30
3c4001094b2e8cb23aca4e5b8f492d7066f1358d03bc7ea8a690be0ecf61b517,616a11d272dc8d50ddb8d4089e75580f09348767408a0fdf2df5664429d3fe0a,2025-06-30,Netherlands,2860.0,0.0,48,8,2025-07-08,8,8,late_1_30
3c66c776c9c2806b4ae50e5914bc46c5fd1666813f9ccb906f1b351553dd654c,aeb9661fdf9f09f19ec28282ad1d8b8875399408d02bb4f39826db9364361157,2025-06-22,Estonia,467.5,0.0,78,16,2025-07-08,16,16,late_1_30
3c6a71bd36c89a273577603c3a891bda38e41854edf9dbc63a7c087592263f6f,1e28a8dee24a8082a2660f844d7afd41d9d0ea7c57fbd0b1366d9e9564d4b05c,2025-06-27,Netherlands,1716.0,0.0,42,11,2025-07-08,11,11,late_1_30
3c76bd605bf9edb007a360b3f70faa2f6a6ab3be6e1a6b74d7f116a6102c27d1,09021617bc75f1e69d7abbf66959fafcdf832b16e307e24980fc728d200bb245,2025-06-12,Netherlands,2253.878,0.0,54,26,2025-07-08,26,26,late_1_30
3c9b0598f03a456de9fceb04b0da72ac0fba8f694c3938db637f392739a6fcda,ec7056046a0f85cfcbd691576d0d6ea136b3b96efc90a8c487e9f13622d9c992,2025-06-13,Estonia,349.8,0.0,12,25,2025-07-08,25,25,late_1_30
3cb0c93f154b28068aeb3ff24c3b81d98f341fb02650767de6f50540f62f896a,38509b45b4aea308a3a1269d29bb0a1e1600a88c5b07865732f6b193be3acd75,2025-06-11,Netherlands,1029.6,0.0,48,15,2025-06-26,15,15,late_1_30
3cb9ec30c11a479efcb7e3af56c92bb0691ff6eb938560a50f2827b810961fc6,a6863e16b4a5e21a88aa2e234eae165762aa5b3691a85175923f7e6c883739cc,2025-06-11,Netherlands,13728.0,0.0,84,7,2025-06-18,7,7,late_1_30
3ccc702014dcc87de04dbbe4d8d9b59528c98ad0abd96a5ef40d95b02f7b6e63,42a803ad441185d984e80d8a9c82c71cc1a0f99fa94e14fe477870019e22723a,2025-06-23,Estonia,8771.4,0.0,96,15,2025-07-08,15,15,late_1_30
3cd4ce4cc7a406b3b4fc80ac0ca15517d0c153eb321a6037cae0f4703b6dadb4,d5d2b556a824f59df52d7365eb9c1e75c59b380a4d11bd1c5d593947b4fdd460,2025-06-08,Netherlands,113.355,0.0,78,30,2025-07-08,30,30,late_1_30
3ce3a26fded7104d787f9035f54adc635ec68acd27dfb8a389bc400832764959,1dcd0792218366d77c9f2e37ef36fbb282c027497d48a4d8a3045566a5fa3aa1,2025-06-27,Netherlands,1144.0,0.0,60,11,2025-07-08,11,11,late_1_30
3ceba230ff5aa4f1c144b26e5b4e17635539af455cad4b861d265568b2eceaa1,db35b15f1e85fc67d0a51e509314072220eaf925944f6b7d98439cd2a7f6b2e5,2025-06-15,Estonia,1169.3,0.0,84,23,2025-07-08,23,23,late_1_30
3d1a220a4e7a4004798ff7dfbb1caddfca8dbf8becf867b59b4917af694adbaa,572b225108458fe8d3364c3efa248cbdedd97d05b21868bf368826461d4f28c8,2025-06-09,Netherlands,786.951,0.0,48,29,2025-07-08,29,29,late_1_30
3d21a579fe5d98e36323c90491f120c019187b35950885a3319859e7587afd9b,202f8391692a2c7386e23e73c440decb5d59dfe7ef005964e14b40415a5a7356,2025-06-30,Netherlands,686.4,0.0,60,8,2025-07-08,8,8,late_1_30
3d3977bbe8a6726851fed972fcf78dd0cd35a1acbc7d22f3c2e7eefe29d1a952,80f0d853777d497bfa05e8f918be70dbb2ad331ba2fddca5649d7a987142c6ed,2025-06-23,Estonia,233.2,0.0,24,15,2025-07-08,15,15,late_1_30
3d3ddf0d3d2ce3508b6e760d96f47e7a087f436e211a70addb03f94580f5cd1b,d414b797e51e3d7370bca5fbcb365d6f6e2d98b9a92f062b0d27aabb25a4eea4,2025-06-14,Netherlands,558.019,0.0,36,24,2025-07-08,24,24,late_1_30
3d5a3a3b731242d358709bf491541d31222ae7b6cf06fbd1e129c61b83d91f49,b4119354782ef3ee04529d9bb8dfbc2684c2a43f01575343290eff1496bcde1b,2025-06-17,Netherlands,2346.949,0.0,30,21,2025-07-08,21,21,late_1_30
3d6dc0df0f1b545a7ff555c0585ad7961956994ab7b6a5b9603bb0c99c79b718,732b6757c8af81460865b1d3f661cf78551d6f810231a53c04953918a2121d1c,2025-06-29,Netherlands,4347.2,0.0,60,9,2025-07-08,9,9,late_1_30
3d954c2c5dc997ca49de6086229961141fa1419a6e7ec5cfcaec4d05bc0ea782,8d200f9ed5d405045255353a8658e151a33bcfb551e991bd98f2a257bd71000f,2025-06-13,Estonia,1753.4,0.0,78,25,2025-07-08,25,25,late_1_30
3dcb8dcbfbd6a2b83d3b9b92bdfbe47ec7efd37a706595d3def7a807ad9cdb10,b39a81bf907a7f316beb99b75ebb247fdbf75b66af82df09b53b43ceaa567822,2025-06-14,Estonia,2912.998,63.415,96,24,2025-07-08,24,24,late_1_30
3e1a1d8807779308bd57265939381cd1e2502eb5a0199a5b8540a897fc9f336c,131e63782c7b9e1cfbfeb9f326f17d6460a8d832775d87da340fe6a27f12855e,2025-06-23,Netherlands,1021.163,0.0,84,15,2025-07-08,15,15,late_1_30
3e4be263ca743324992a77fb6e88b6252fb0aa56f2804acd711badcef1ea6eaa,b98cb10c75f0b21139111a0bc11bbb3819ba04f01a0a9c235e97a21535b12647,2025-06-25,Netherlands,2745.6,0.0,60,13,2025-07-08,13,13,late_1_30
3e7db237ebc2d53643e6ff80e3dffa939077812cfbe6af8a5c3f46760192af39,ad4421705167e8b1505ab51c23af0c2dd1ac8b3e632c048a409b1ce03853e26d,2025-06-30,Netherlands,7207.2,0.0,84,8,2025-07-08,8,8,late_1_30
3e853add03796fcd370b6570740aee4b5618e35337d594e6e6364e59afdaf38f,5bb76d3f437b150c6cb970c7351cf6a9f1af0edcd48b5ec23c782b0628be71c2,2025-06-30,Estonia,1636.8,0.0,60,8,2025-07-08,8,8,late_1_30
3efa952969114b2f9dec865ff173fa305cee8ee34d37879c753afda3b396fd8c,976e3f203acd3a2bfed1a84077fc5132583067571db964979473de81e25069b6,2025-06-17,Netherlands,7664.8,0.0,60,21,2025-07-08,21,21,late_1_30
3f02f9965a2dd011070d5f6a8a3affbbaa6bfe33149a22f030645cff58abb8bd,a5c3b1c2d9ffecc508437b48fb7d2601f154fc3cbe3b8dbad4156cc3c674a1d5,2025-06-16,Netherlands,2860.0,0.0,84,22,2025-07-08,22,22,late_1_30
3f1c4951270ac94d3c984a8aa36bfddc2bee0030ab3e4bba3e1a59ee91452e3f,1840864a9d8a4314d5ffbcd4c6082c91f5cc96f578cb2bfcadc548b8b364f542,2025-06-19,Estonia,7835.3,0.0,36,19,2025-07-08,19,19,late_1_30
3f3c8f800571690f797ed0ae7c636c5abd9d0abe1f36f4edac09ba5c628ac937,3e03d6f5e6f21094fa3b1239a85dbf4dc9fb5968f26cc5f602d0c81349ac7bff,2025-05-04,Estonia,2024.396,0.0,121,11,2025-05-15,11,11,late_1_30
